fips_code,State,STNAME,County Name,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Population,Population (20+),Population (65+),Staffed All Beds [Per 1000 People],Staffed All Beds [Per 1000 Adults (20+)],Staffed All Beds [Per 1000 Elderly (65+)],Staffed ICU Beds [Per 1000 People],Staffed ICU Beds [Per 1000 Adults (20+)],Staffed ICU Beds [Per 1000 Elderly (65+)],Licensed All Beds [Per 1000 People],Licensed All Beds [Per 1000 Adults (20+)],Licensed All Beds [Per 1000 Elderly (65+)],,,,
28035,MS,Mississippi,Forrest,427,48,545,0.78,0.75,75036,55107,10188,5.691,7.749,41.912,0.64,0.871,4.711,7.263,9.89,53.494,,,,Mississippi
28037,MS,Mississippi,Franklin,24,0,25,0.67,,7788,5794,1553,3.082,4.142,15.454,0,0,0,3.21,4.315,16.098,,,,Mississippi
28039,MS,Mississippi,George,42,6,48,0.23,0.22,24250,17282,3513,1.732,2.43,11.956,0.247,0.347,1.708,1.979,2.777,13.664,,,,Mississippi
28041,MS,Mississippi,Greene,7,0,7,0.52,,13586,10667,2020,0.515,0.656,3.465,0,0,0,0.515,0.656,3.465,,,,Mississippi
28043,MS,Mississippi,Grenada,49,5,156,0.4,,21055,15583,3744,2.327,3.144,13.088,0.237,0.321,1.335,7.409,10.011,41.667,,,,Mississippi
28045,MS,Mississippi,Hancock,47,6,102,0.2,0.63,47334,36649,9383,0.993,1.282,5.009,0.127,0.164,0.639,2.155,2.783,10.871,,,,Mississippi
28047,MS,Mississippi,Harrison,640,57,867,0.57,0.48,206650,151484,30904,3.097,4.225,20.709,0.276,0.376,1.844,4.195,5.723,28.055,,,,Mississippi
28049,MS,Mississippi,Hinds,2030,218,2402,0.67,0.81,237085,171853,33341,8.562,11.812,60.886,0.92,1.269,6.538,10.131,13.977,72.043,,,,Mississippi
28051,MS,Mississippi,Holmes,25,0,25,0.28,,17622,12421,2652,1.419,2.013,9.427,0,0,0,1.419,2.013,9.427,,,,Mississippi
28059,MS,Mississippi,Jackson,320,48,571,0.59,0.45,143277,106657,22721,2.233,3,14.084,0.335,0.45,2.113,3.985,5.354,25.131,,,,Mississippi
28061,MS,Mississippi,Jasper,20,0,20,0.32,,16428,12415,3352,1.217,1.611,5.967,0,0,0,1.217,1.611,5.967,,,,Mississippi
28063,MS,Mississippi,Jefferson,12,0,30,0.09,,7106,5345,1199,1.689,2.245,10.008,0,0,0,4.222,5.613,25.021,,,,Mississippi
28065,MS,Mississippi,Jefferson Davis,25,0,35,0.19,,11234,8799,2550,2.225,2.841,9.804,0,0,0,3.116,3.978,13.725,,,,Mississippi
28067,MS,Mississippi,Jones,268,14,285,0.38,0.62,68461,49095,11577,3.915,5.459,23.149,0.204,0.285,1.209,4.163,5.805,24.618,,,,Mississippi
28069,MS,Mississippi,Kemper,25,0,25,0.4,,10027,7586,2025,2.493,3.296,12.346,0,0,0,2.493,3.296,12.346,,,,Mississippi
28071,MS,Mississippi,Lafayette,169,24,217,0.57,0.49,54793,40621,6929,3.084,4.16,24.39,0.438,0.591,3.464,3.96,5.342,31.318,,,,Mississippi
28073,MS,Mississippi,Lamar,175,17,261,0.65,0.51,62447,45656,8603,2.802,3.833,20.342,0.272,0.372,1.976,4.18,5.717,30.338,,,,Mississippi
28075,MS,Mississippi,Lauderdale,647,51,988,0.45,0.66,75317,55680,13072,8.59,11.62,49.495,0.677,0.916,3.901,13.118,17.744,75.581,,,,Mississippi
28077,MS,Mississippi,Lawrence,25,0,25,0.26,,12455,9159,2240,2.007,2.73,11.161,0,0,0,2.007,2.73,11.161,,,,Mississippi
28079,MS,Mississippi,Leake,0,0,25,,,22763,16429,3719,0,0,0,0,0,0,1.098,1.522,6.722,,,,Mississippi
28081,MS,Mississippi,Lee,577,42,700,0.63,0.62,85202,61663,12598,6.772,9.357,45.801,0.493,0.681,3.334,8.216,11.352,55.564,,,,Mississippi
28083,MS,Mississippi,Leflore,173,9,173,0.31,0.84,28919,20013,4171,5.982,8.644,41.477,0.311,0.45,2.158,5.982,8.644,41.477,,,,Mississippi
28085,MS,Mississippi,Lincoln,90,5,99,0.23,0.38,34205,25364,5881,2.631,3.548,15.304,0.146,0.197,0.85,2.894,3.903,16.834,,,,Mississippi
28087,MS,Mississippi,Lowndes,158,18,315,0.41,0.47,58930,43469,9352,2.681,3.635,16.895,0.305,0.414,1.925,5.345,7.247,33.683,,,,Mississippi
28089,MS,Mississippi,Madison,67,7,67,0.22,0.38,105630,76469,14043,0.634,0.876,4.771,0.066,0.092,0.498,0.634,0.876,4.771,,,,Mississippi
28091,MS,Mississippi,Marion,49,6,49,0.37,0.09,24715,18499,4591,1.983,2.649,10.673,0.243,0.324,1.307,1.983,2.649,10.673,,,,Mississippi
28093,MS,Mississippi,Marshall,27,0,40,0.2,,35451,27051,6214,0.762,0.998,4.345,0,0,0,1.128,1.479,6.437,,,,Mississippi
28095,MS,Mississippi,Monroe,120,9,130,0.34,0.36,35564,26728,6831,3.374,4.49,17.567,0.253,0.337,1.318,3.655,4.864,19.031,,,,Mississippi
28097,MS,Mississippi,Montgomery,25,0,25,0.42,,10023,7574,2169,2.494,3.301,11.526,0,0,0,2.494,3.301,11.526,,,,Mississippi
28099,MS,Mississippi,Neshoba,58,0,68,0.21,,29125,20263,4608,1.991,2.862,12.587,0,0,0,2.335,3.356,14.757,,,,Mississippi
28101,MS,Mississippi,Newton,25,0,25,0.58,,21443,15212,3585,1.166,1.643,6.974,0,0,0,1.166,1.643,6.974,,,,Mississippi
28103,MS,Mississippi,Noxubee,25,0,25,0.4,,10535,7709,1724,2.373,3.243,14.501,0,0,0,2.373,3.243,14.501,,,,Mississippi
28105,MS,Mississippi,Oktibbeha,88,6,96,0.29,0.28,49599,37087,5710,1.774,2.373,15.412,0.121,0.162,1.051,1.936,2.589,16.813,,,,Mississippi
28107,MS,Mississippi,Panola,45,0,112,0.58,,34178,24896,5379,1.317,1.808,8.366,0,0,0,3.277,4.499,20.822,,,,Mississippi
28109,MS,Mississippi,Pearl River,73,6,84,0.42,0.52,55387,41238,10395,1.318,1.77,7.023,0.108,0.145,0.577,1.517,2.037,8.081,,,,Mississippi
28111,MS,Mississippi,Perry,22,0,22,0.18,,11931,8979,2179,1.844,2.45,10.096,0,0,0,1.844,2.45,10.096,,,,Mississippi
28113,MS,Mississippi,Pike,177,28,191,0.27,0.43,39563,28133,6833,4.474,6.292,25.904,0.708,0.995,4.098,4.828,6.789,27.953,,,,Mississippi
28115,MS,Mississippi,Pontotoc,25,0,25,0.62,,31833,22678,4763,0.785,1.102,5.249,0,0,0,0.785,1.102,5.249,,,,Mississippi
28117,MS,Mississippi,Prentiss,39,11,114,0.16,,25315,18931,4603,1.541,2.06,8.473,0.435,0.581,2.39,4.503,6.022,24.766,,,,Mississippi
28121,MS,Mississippi,Rankin,581,18,2090,0.46,0.39,153902,114925,23539,3.775,5.055,24.682,0.117,0.157,0.765,13.58,18.186,88.789,,,,Mississippi
28123,MS,Mississippi,Scott,50,0,60,0.42,,28287,20096,4260,1.768,2.488,11.737,0,0,0,2.121,2.986,14.085,,,,Mississippi
28125,MS,Mississippi,Sharkey,19,0,29,0.3,,4377,3214,838,4.341,5.912,22.673,0,0,0,6.626,9.023,34.606,,,,Mississippi
28127,MS,Mississippi,Simpson,69,0,99,0.29,,26758,19850,4706,2.579,3.476,14.662,0,0,0,3.7,4.987,21.037,,,,Mississippi
28129,MS,Mississippi,Smith,0,0,29,,,16002,11959,3138,0,0,0,0,0,0,1.812,2.425,9.242,,,,Mississippi
28131,MS,Mississippi,Stone,25,0,25,0.54,,18717,13630,2991,1.336,1.834,8.358,0,0,0,1.336,1.834,8.358,,,,Mississippi
28133,MS,Mississippi,Sunflower,72,0,140,0.42,,25735,19294,3518,2.798,3.732,20.466,0,0,0,5.44,7.256,39.795,,,,Mississippi
28135,MS,Mississippi,Tallahatchie,9,0,18,1,,13987,10956,2090,0.643,0.821,4.306,0,0,0,1.287,1.643,8.612,,,,Mississippi
28137,MS,Mississippi,Tate,0,0,76,,,28759,20899,4799,0,0,0,0,0,0,2.643,3.637,15.837,,,,Mississippi
28139,MS,Mississippi,Tippah,25,0,25,0.42,,21995,16052,3637,1.137,1.557,6.874,0,0,0,1.137,1.557,6.874,,,,Mississippi
28141,MS,Mississippi,Tishomingo,48,0,48,0.26,,19454,14849,3969,2.467,3.233,12.094,0,0,0,2.467,3.233,12.094,,,,Mississippi
28145,MS,Mississippi,Union,92,8,153,0.32,0.16,28606,20812,4785,3.216,4.421,19.227,0.28,0.384,1.672,5.349,7.352,31.975,,,,Mississippi
28147,MS,Mississippi,Walthall,25,0,25,0.19,,14465,10841,2840,1.728,2.306,8.803,0,0,0,1.728,2.306,8.803,,,,Mississippi
28149,MS,Mississippi,Warren,301,22,396,0.33,0.66,46176,34104,7665,6.519,8.826,39.269,0.476,0.645,2.87,8.576,11.612,51.663,,,,Mississippi
28151,MS,Mississippi,Washington,216,22,363,0.47,0.59,45063,32361,7140,4.793,6.675,30.252,0.488,0.68,3.081,8.055,11.217,50.84,,,,Mississippi
28153,MS,Mississippi,Wayne,49,6,80,0.56,0.44,20298,14861,3473,2.414,3.297,14.109,0.296,0.404,1.728,3.941,5.383,23.035,,,,Mississippi
28155,MS,Mississippi,Webster,38,0,38,0.53,,9788,7244,1738,3.882,5.246,21.864,0,0,0,3.882,5.246,21.864,,,,Mississippi
28159,MS,Mississippi,Winston,0,0,66,,,18165,13633,3628,0,0,0,0,0,0,3.633,4.841,18.192,,,,Mississippi
28161,MS,Mississippi,Yalobusha,26,0,26,0.6,,12392,9364,2474,2.098,2.777,10.509,0,0,0,2.098,2.777,10.509,,,,Mississippi
28163,MS,Mississippi,Yazoo,25,0,25,0.45,,28248,21466,3762,0.885,1.165,6.645,0,0,0,0.885,1.165,6.645,,,,Mississippi
30001,MT,Montana,Beaverhead,0,0,25,,,9404,7366,2070,0,0,0,0,0,0,2.658,3.394,12.077,,,,Montana
30003,MT,Montana,Big Horn,25,0,25,0.3,,13338,8526,1707,1.874,2.932,14.646,0,0,0,1.874,2.932,14.646,,,,Montana
30005,MT,Montana,Blaine,6,0,6,0,,6807,4598,1049,0.881,1.305,5.72,0,0,0,0.881,1.305,5.72,,,,Montana
30007,MT,Montana,Broadwater,25,0,25,0.82,,6085,4762,1440,4.108,5.25,17.361,0,0,0,4.108,5.25,17.361,,,,Montana
30009,MT,Montana,Carbon,10,0,10,0.55,,10714,8646,2762,0.933,1.157,3.621,0,0,0,0.933,1.157,3.621,,,,Montana
30011,MT,Montana,Carter,25,0,25,0.63,,1238,967,319,20.194,25.853,78.37,0,0,0,20.194,25.853,78.37,,,,Montana
30013,MT,Montana,Cascade,312,20,634,0.37,0.72,81643,61630,15160,3.822,5.062,20.58,0.245,0.325,1.319,7.766,10.287,41.821,,,,Montana
30015,MT,Montana,Chouteau,33,0,50,0.57,,5745,4277,1171,5.744,7.716,28.181,0,0,0,8.703,11.69,42.699,,,,Montana
30017,MT,Montana,Custer,25,4,25,0.59,0.5,11586,8817,2313,2.158,2.835,10.808,0.345,0.454,1.729,2.158,2.835,10.808,,,,Montana
30019,MT,Montana,Daniels,25,0,25,0.83,,1747,1350,463,14.31,18.519,53.996,0,0,0,14.31,18.519,53.996,,,,Montana
30021,MT,Montana,Dawson,25,3,25,0.28,,8680,6533,1724,2.88,3.827,14.501,0.346,0.459,1.74,2.88,3.827,14.501,,,,Montana
30023,MT,Montana,Deer Lodge,199,0,199,0.95,,9131,7600,2183,21.794,26.184,91.159,0,0,0,21.794,26.184,91.159,,,,Montana
30025,MT,Montana,Fallon,25,0,25,0.59,,2920,2071,494,8.562,12.071,50.607,0,0,0,8.562,12.071,50.607,,,,Montana
30027,MT,Montana,Fergus,23,0,25,0.41,,11113,8577,2724,2.07,2.682,8.443,0,0,0,2.25,2.915,9.178,,,,Montana
30029,MT,Montana,Flathead,220,22,247,0.6,0.57,102106,77745,19949,2.155,2.83,11.028,0.215,0.283,1.103,2.419,3.177,12.382,,,,Montana
30031,MT,Montana,Gallatin,87,8,90,0.7,0.63,111876,85377,14146,0.778,1.019,6.15,0.072,0.094,0.566,0.804,1.054,6.362,,,,Montana
30033,MT,Montana,Garfield,4,0,25,0,,1268,967,295,3.155,4.137,13.559,0,0,0,19.716,25.853,84.746,,,,Montana
30035,MT,Montana,Glacier,46,0,46,0.15,,13747,9083,1653,3.346,5.064,27.828,0,0,0,3.346,5.064,27.828,,,,Montana
30039,MT,Montana,Granite,25,0,25,0.83,,3378,2810,1032,7.401,8.897,24.225,0,0,0,7.401,8.897,24.225,,,,Montana
30041,MT,Montana,Hill,49,6,49,0.2,0.16,16347,11349,2486,2.997,4.318,19.71,0.367,0.529,2.414,2.997,4.318,19.71,,,,Montana
30047,MT,Montana,Lake,47,0,47,0.4,,30250,22470,6682,1.554,2.092,7.034,0,0,0,1.554,2.092,7.034,,,,Montana
30049,MT,Montana,Lewis and Clark,131,8,153,0.66,0.65,68700,52335,12903,1.907,2.503,10.153,0.116,0.153,0.62,2.227,2.923,11.858,,,,Montana
30051,MT,Montana,Liberty,25,0,25,0.84,,2430,1865,500,10.288,13.405,50,0,0,0,10.288,13.405,50,,,,Montana
30053,MT,Montana,Lincoln,25,0,25,0.29,,19794,15839,5670,1.263,1.578,4.409,0,0,0,1.263,1.578,4.409,,,,Montana
30057,MT,Montana,Madison,10,0,20,0.33,,8768,7268,2474,1.141,1.376,4.042,0,0,0,2.281,2.752,8.084,,,,Montana
30055,MT,Montana,McCone,30,0,30,0.53,,1675,1306,438,17.91,22.971,68.493,0,0,0,17.91,22.971,68.493,,,,Montana
30059,MT,Montana,Meagher,25,0,25,0.69,,1866,1476,573,13.398,16.938,43.63,0,0,0,13.398,16.938,43.63,,,,Montana
30061,MT,Montana,Mineral,24,0,25,0.65,,4316,3470,1247,5.561,6.916,19.246,0,0,0,5.792,7.205,20.048,,,,Montana
30063,MT,Montana,Missoula,299,32,404,0.56,0.48,118791,92581,18506,2.517,3.23,16.157,0.269,0.346,1.729,3.401,4.364,21.831,,,,Montana
30065,MT,Montana,Musselshell,25,0,25,0.84,,4651,3692,1235,5.375,6.771,20.243,0,0,0,5.375,6.771,20.243,,,,Montana
30067,MT,Montana,Park,25,4,25,0.46,0.14,16736,13501,3799,1.494,1.852,6.581,0.239,0.296,1.053,1.494,1.852,6.581,,,,Montana
30071,MT,Montana,Phillips,6,0,6,0.24,,4074,3026,910,1.473,1.983,6.593,0,0,0,1.473,1.983,6.593,,,,Montana
30073,MT,Montana,Pondera,20,0,20,0.13,,5972,4387,1219,3.349,4.559,16.407,0,0,0,3.349,4.559,16.407,,,,Montana
30077,MT,Montana,Powell,16,0,16,0.19,,6968,5829,1436,2.296,2.745,11.142,0,0,0,2.296,2.745,11.142,,,,Montana
30079,MT,Montana,Prairie,22,0,22,0.94,,1087,884,346,20.239,24.887,63.584,0,0,0,20.239,24.887,63.584,,,,Montana
30081,MT,Montana,Ravalli,25,5,25,0.59,,43172,34050,11138,0.579,0.734,2.245,0.116,0.147,0.449,0.579,0.734,2.245,,,,Montana
30083,MT,Montana,Richland,25,0,25,0.54,,10913,7925,1632,2.291,3.155,15.319,0,0,0,2.291,3.155,15.319,,,,Montana
30085,MT,Montana,Roosevelt,75,0,75,0.4,,11059,7061,1266,6.782,10.622,59.242,0,0,0,6.782,10.622,59.242,,,,Montana
30087,MT,Montana,Rosebud,25,1,25,0.34,0.04,9063,6207,1431,2.758,4.028,17.47,0.11,0.161,0.699,2.758,4.028,17.47,,,,Montana
30089,MT,Montana,Sanders,16,0,16,0.32,,11844,9543,3701,1.351,1.677,4.323,0,0,0,1.351,1.677,4.323,,,,Montana
30091,MT,Montana,Sheridan,19,0,19,0.22,,3424,2670,774,5.549,7.116,24.548,0,0,0,5.549,7.116,24.548,,,,Montana
30093,MT,Montana,Silver Bow,71,11,206,0.57,0.48,34993,27012,6667,2.029,2.628,10.649,0.314,0.407,1.65,5.887,7.626,30.898,,,,Montana
30095,MT,Montana,Stillwater,0,0,23,,,9534,7272,2160,0,0,0,0,0,0,2.412,3.163,10.648,,,,Montana
30097,MT,Montana,Sweet Grass,25,0,25,0.83,,3710,2887,986,6.739,8.66,25.355,0,0,0,6.739,8.66,25.355,,,,Montana
30099,MT,Montana,Teton,25,0,25,0.9,,6162,4535,1398,4.057,5.513,17.883,0,0,0,4.057,5.513,17.883,,,,Montana
30101,MT,Montana,Toole,21,0,21,0.16,,4853,3773,896,4.327,5.566,23.438,0,0,0,4.327,5.566,23.438,,,,Montana
30105,MT,Montana,Valley,25,0,25,0.19,,7437,5591,1738,3.362,4.471,14.384,0,0,0,3.362,4.471,14.384,,,,Montana
30107,MT,Montana,Wheatland,25,0,25,0.77,,2236,1588,534,11.181,15.743,46.816,0,0,0,11.181,15.743,46.816,,,,Montana
30111,MT,Montana,Yellowstone,577,41,630,0.66,0.84,160137,119175,27117,3.603,4.842,21.278,0.256,0.344,1.512,3.934,5.286,23.233,,,,Montana
37001,NC,North Carolina,Alamance,176,20,238,0.57,0.46,166436,123059,28127,1.057,1.43,6.257,0.12,0.163,0.711,1.43,1.934,8.462,,,,North Carolina
37005,NC,North Carolina,Alleghany,25,0,41,0.14,,11161,9042,3023,2.24,2.765,8.27,0,0,0,3.674,4.534,13.563,,,,North Carolina
37007,NC,North Carolina,Anson,15,0,15,0.13,,24877,19475,4594,0.603,0.77,3.265,0,0,0,0.603,0.77,3.265,,,,North Carolina
37009,NC,North Carolina,Ashe,25,0,76,0.52,,27109,21832,6967,0.922,1.145,3.588,0,0,0,2.803,3.481,10.909,,,,North Carolina
37011,NC,North Carolina,Avery,21,0,50,0.2,,17505,14384,3891,1.2,1.46,5.397,0,0,0,2.856,3.476,12.85,,,,North Carolina
37013,NC,North Carolina,Beaufort,72,8,142,0.48,0.44,47079,36608,11281,1.529,1.967,6.382,0.17,0.219,0.709,3.016,3.879,12.588,,,,North Carolina
37015,NC,North Carolina,Bertie,6,0,6,0.63,,19026,15335,4379,0.315,0.391,1.37,0,0,0,0.315,0.391,1.37,,,,North Carolina
37017,NC,North Carolina,Bladen,25,4,58,0.44,0,33190,25703,7247,0.753,0.973,3.45,0.121,0.156,0.552,1.748,2.257,8.003,,,,North Carolina
37019,NC,North Carolina,Brunswick,126,19,139,0.66,0.58,136744,113828,43070,0.921,1.107,2.925,0.139,0.167,0.441,1.016,1.221,3.227,,,,North Carolina
37021,NC,North Carolina,Buncombe,769,166,929,0.81,0.8,259103,205752,51828,2.968,3.738,14.838,0.641,0.807,3.203,3.585,4.515,17.925,,,,North Carolina
37023,NC,North Carolina,Burke,156,16,315,0.5,0.49,90382,70806,18294,1.726,2.203,8.527,0.177,0.226,0.875,3.485,4.449,17.219,,,,North Carolina
37025,NC,North Carolina,Cabarrus,447,25,497,0.67,0.79,211342,152140,27948,2.115,2.938,15.994,0.118,0.164,0.895,2.352,3.267,17.783,,,,North Carolina
37027,NC,North Carolina,Caldwell,110,12,110,0.5,0.86,82029,63788,16302,1.341,1.724,6.748,0.146,0.188,0.736,1.341,1.724,6.748,,,,North Carolina
37029,NC,North Carolina,Camden,91,10,182,0.61,0.63,10710,8045,1750,8.497,11.311,52,0.934,1.243,5.714,16.993,22.623,104,,,,North Carolina
37031,NC,North Carolina,Carteret,99,8,135,0.75,0.52,69524,56077,17363,1.424,1.765,5.702,0.115,0.143,0.461,1.942,2.407,7.775,,,,North Carolina
37035,NC,North Carolina,Catawba,426,52,638,0.45,0.54,158652,119720,28337,2.685,3.558,15.033,0.328,0.434,1.835,4.021,5.329,22.515,,,,North Carolina
37037,NC,North Carolina,Chatham,25,4,25,0.49,0.07,73139,57007,17857,0.342,0.439,1.4,0.055,0.07,0.224,0.342,0.439,1.4,,,,North Carolina
37039,NC,North Carolina,Cherokee,25,0,57,0.69,,28383,23138,8397,0.881,1.08,2.977,0,0,0,2.008,2.463,6.788,,,,North Carolina
37041,NC,North Carolina,Chowan,25,4,49,0.63,0.75,14029,10912,3456,1.782,2.291,7.234,0.285,0.367,1.157,3.493,4.49,14.178,,,,North Carolina
37045,NC,North Carolina,Cleveland,320,57,403,0.4,0.7,97645,73571,18184,3.277,4.35,17.598,0.584,0.775,3.135,4.127,5.478,22.162,,,,North Carolina
37047,NC,North Carolina,Columbus,154,10,154,0.31,,55655,42793,11191,2.767,3.599,13.761,0.18,0.234,0.894,2.767,3.599,13.761,,,,North Carolina
37049,NC,North Carolina,Craven,286,72,350,0.62,0.75,102912,78127,19600,2.779,3.661,14.592,0.7,0.922,3.673,3.401,4.48,17.857,,,,North Carolina
37051,NC,North Carolina,Cumberland,788,56,838,0.84,0.7,332330,240124,39617,2.371,3.282,19.89,0.169,0.233,1.414,2.522,3.49,21.153,,,,North Carolina
37055,NC,North Carolina,Dare,21,0,21,0.36,,36501,28968,7819,0.575,0.725,2.686,0,0,0,0.575,0.725,2.686,,,,North Carolina
37057,NC,North Carolina,Davidson,154,29,240,0.46,0.48,166614,126426,30377,0.924,1.218,5.07,0.174,0.229,0.955,1.44,1.898,7.901,,,,North Carolina
37059,NC,North Carolina,Davie,18,0,50,0.57,,42733,32810,9044,0.421,0.549,1.99,0,0,0,1.17,1.524,5.529,,,,North Carolina
37061,NC,North Carolina,Duplin,49,9,81,0.51,0.44,58856,43549,11006,0.833,1.125,4.452,0.153,0.207,0.818,1.376,1.86,7.36,,,,North Carolina
37063,NC,North Carolina,Durham,1358,153,1446,0.83,0.63,316739,240618,41470,4.287,5.644,32.747,0.483,0.636,3.689,4.565,6.01,34.869,,,,North Carolina
37065,NC,North Carolina,Edgecombe,101,15,117,0.41,0.74,52005,39169,10253,1.942,2.579,9.851,0.288,0.383,1.463,2.25,2.987,11.411,,,,North Carolina
37067,NC,North Carolina,Forsyth,2811,310,2955,0.75,0.89,379099,280426,60617,7.415,10.024,46.373,0.818,1.105,5.114,7.795,10.538,48.749,,,,North Carolina
37071,NC,North Carolina,Gaston,383,57,475,0.77,0.53,222846,167445,35787,1.719,2.287,10.702,0.256,0.34,1.593,2.132,2.837,13.273,,,,North Carolina
37077,NC,North Carolina,Granville,42,6,142,0.48,0.44,60115,46373,10293,0.699,0.906,4.08,0.1,0.129,0.583,2.362,3.062,13.796,,,,North Carolina
37081,NC,North Carolina,Guilford,1151,148,1777,0.68,0.7,533670,395197,80949,2.157,2.912,14.219,0.277,0.374,1.828,3.33,4.496,21.952,,,,North Carolina
37083,NC,North Carolina,Halifax,126,16,304,0.44,0.27,50574,38723,10479,2.491,3.254,12.024,0.316,0.413,1.527,6.011,7.851,29.01,,,,North Carolina
37085,NC,North Carolina,Harnett,167,14,167,0.37,0.46,134214,95535,16723,1.244,1.748,9.986,0.104,0.147,0.837,1.244,1.748,9.986,,,,North Carolina
37087,NC,North Carolina,Haywood,122,12,154,0.38,,61971,49591,15248,1.969,2.46,8.001,0.194,0.242,0.787,2.485,3.105,10.1,,,,North Carolina
37089,NC,North Carolina,Henderson,233,27,325,0.53,0.14,116748,92506,30074,1.996,2.519,7.748,0.231,0.292,0.898,2.784,3.513,10.807,,,,North Carolina
37091,NC,North Carolina,Hertford,70,10,114,0.54,0.58,23659,18121,4679,2.959,3.863,14.96,0.423,0.552,2.137,4.818,6.291,24.364,,,,North Carolina
37093,NC,North Carolina,Hoke,61,0,61,0.2,,54764,38604,5508,1.114,1.58,11.075,0,0,0,1.114,1.58,11.075,,,,North Carolina
37097,NC,North Carolina,Iredell,406,36,514,0.44,0.59,178435,133329,28303,2.275,3.045,14.345,0.202,0.27,1.272,2.881,3.855,18.161,,,,North Carolina
37099,NC,North Carolina,Jackson,82,9,86,0.42,,43327,33294,8527,1.893,2.463,9.617,0.208,0.27,1.055,1.985,2.583,10.086,,,,North Carolina
37101,NC,North Carolina,Johnston,179,24,199,0.57,0.24,202675,146292,26989,0.883,1.224,6.632,0.118,0.164,0.889,0.982,1.36,7.373,,,,North Carolina
37105,NC,North Carolina,Lee,127,8,137,0.34,0.59,61452,45260,10118,2.067,2.806,12.552,0.13,0.177,0.791,2.229,3.027,13.54,,,,North Carolina
37107,NC,North Carolina,Lenoir,1086,14,1086,0.06,,55976,42149,11088,19.401,25.766,97.944,0.25,0.332,1.263,19.401,25.766,97.944,,,,North Carolina
37109,NC,North Carolina,Lincoln,101,10,101,0.53,0.62,83770,64406,14802,1.206,1.568,6.823,0.119,0.155,0.676,1.206,1.568,6.823,,,,North Carolina
37113,NC,North Carolina,Macon,49,5,83,0.45,0.54,35285,28000,10056,1.389,1.75,4.873,0.142,0.179,0.497,2.352,2.964,8.254,,,,North Carolina
37117,NC,North Carolina,Martin,43,6,49,0.27,0.26,22671,17614,5246,1.897,2.441,8.197,0.265,0.341,1.144,2.161,2.782,9.34,,,,North Carolina
37111,NC,North Carolina,McDowell,49,9,65,0.46,0,45507,35427,9317,1.077,1.383,5.259,0.198,0.254,0.966,1.428,1.835,6.976,,,,North Carolina
37119,NC,North Carolina,Mecklenburg,2409,169,3283,0.79,0.75,1093901,808572,122549,2.202,2.979,19.657,0.154,0.209,1.379,3.001,4.06,26.789,,,,North Carolina
37121,NC,North Carolina,Mitchell,25,0,46,0.47,,15000,11984,3741,1.667,2.086,6.683,0,0,0,3.067,3.838,12.296,,,,North Carolina
37123,NC,North Carolina,Montgomery,4,0,37,0.49,,27271,20644,5597,0.147,0.194,0.715,0,0,0,1.357,1.792,6.611,,,,North Carolina
37125,NC,North Carolina,Moore,412,68,412,0.68,,98682,75800,23628,4.175,5.435,17.437,0.689,0.897,2.878,4.175,5.435,17.437,,,,North Carolina
37127,NC,North Carolina,Nash,372,21,395,0.5,0.52,94016,71013,17426,3.957,5.238,21.347,0.223,0.296,1.205,4.201,5.562,22.667,,,,North Carolina
37129,NC,North Carolina,New Hanover,622,57,769,0.83,1,232274,181342,41211,2.678,3.43,15.093,0.245,0.314,1.383,3.311,4.241,18.66,,,,North Carolina
37133,NC,North Carolina,Onslow,306,14,306,0.64,0.53,197683,140664,18266,1.548,2.175,16.752,0.071,0.1,0.766,1.548,2.175,16.752,,,,North Carolina
37135,NC,North Carolina,Orange,803,13,923,0.87,0.82,146027,109646,20439,5.499,7.324,39.288,0.089,0.119,0.636,6.321,8.418,45.159,,,,North Carolina
37141,NC,North Carolina,Pender,25,0,86,0.34,,62162,47113,11190,0.402,0.531,2.234,0,0,0,1.383,1.825,7.685,,,,North Carolina
37145,NC,North Carolina,Person,38,6,98,0.24,0.48,39507,30416,7725,0.962,1.249,4.919,0.152,0.197,0.777,2.481,3.222,12.686,,,,North Carolina
37147,NC,North Carolina,Pitt,816,71,974,0.76,0.68,179914,132939,23789,4.536,6.138,34.302,0.395,0.534,2.985,5.414,7.327,40.943,,,,North Carolina
37149,NC,North Carolina,Polk,25,6,35,0.49,0.04,20611,16919,6408,1.213,1.478,3.901,0.291,0.355,0.936,1.698,2.069,5.462,,,,North Carolina
37151,NC,North Carolina,Randolph,145,12,145,0.27,0.37,143351,107822,25440,1.012,1.345,5.7,0.084,0.111,0.472,1.012,1.345,5.7,,,,North Carolina
37153,NC,North Carolina,Richmond,0,0,163,,,44887,33583,8056,0,0,0,0,0,0,3.631,4.854,20.233,,,,North Carolina
37155,NC,North Carolina,Robeson,256,25,452,0.75,0.61,131831,94625,20065,1.942,2.705,12.759,0.19,0.264,1.246,3.429,4.777,22.527,,,,North Carolina
37157,NC,North Carolina,Rockingham,108,9,339,0.27,0.54,90690,70399,18552,1.191,1.534,5.821,0.099,0.128,0.485,3.738,4.815,18.273,,,,North Carolina
37159,NC,North Carolina,Rowan,169,20,268,0.72,0.62,141262,106459,24830,1.196,1.587,6.806,0.142,0.188,0.805,1.897,2.517,10.793,,,,North Carolina
